"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
21756,503,2,12370,"2.99","2007-03-18 06:26:13.996577"
21757,503,2,12783,"4.99","2007-03-18 22:29:40.996577"
21762,503,2,15056,"4.99","2007-03-22 08:44:20.996577"
21763,503,2,15077,"2.99","2007-03-22 09:37:44.996577"
21768,504,2,10397,"0.99","2007-03-01 05:39:53.996577"
21769,504,2,10509,"3.99","2007-03-01 09:53:54.996577"
21770,504,2,11569,"2.99","2007-03-16 23:59:30.996577"
21773,504,2,13206,"2.99","2007-03-19 13:34:00.996577"
21774,504,2,13387,"2.99","2007-03-19 20:14:36.996577"
21775,504,2,13859,"5.99","2007-03-20 13:22:09.996577"
21776,504,2,15018,"4.99","2007-03-22 07:21:04.996577"
21779,504,2,16022,"4.99","2007-03-23 20:12:53.996577"
21783,505,2,13612,"3.99","2007-03-20 04:50:34.996577"
21789,506,2,11238,"0.99","2007-03-02 11:54:16.996577"
21790,506,2,11781,"4.99","2007-03-17 09:05:26.996577"
21792,506,2,13073,"2.99","2007-03-19 08:34:04.996577"
21793,506,2,13767,"0.99","2007-03-20 10:12:02.996577"
21796,506,2,14395,"6.99","2007-03-21 08:52:26.996577"
21797,506,2,15022,"5.99","2007-03-22 07:24:09.996577"
21798,506,2,15572,"1.99","2007-03-23 03:56:27.996577"
21800,507,2,12071,"6.99","2007-03-17 20:17:40.996577"
21801,507,2,12275,"4.99","2007-03-18 03:10:28.996577"
21803,507,2,14625,"4.99","2007-03-21 17:02:47.996577"
21807,508,2,11447,"6.99","2007-03-02 19:04:51.996577"
21809,508,2,13201,"2.99","2007-03-19 13:24:31.996577"
21812,509,2,10988,"5.99","2007-03-02 03:06:43.996577"
21814,509,2,12109,"4.99","2007-03-17 21:27:01.996577"
21815,509,2,14045,"4.99","2007-03-20 20:18:37.996577"
21816,509,2,14994,"5.99","2007-03-22 06:20:50.996577"
21818,510,2,10265,"7.99","2007-03-01 01:33:30.996577"
21819,510,2,11996,"4.99","2007-03-17 17:03:03.996577"
21821,510,2,12406,"2.99","2007-03-18 08:06:28.996577"
21824,511,2,10429,"2.99","2007-03-01 07:02:44.996577"
21825,511,2,12110,"6.99","2007-03-17 21:28:12.996577"
21830,512,2,10232,"4.99","2007-03-01 00:19:21.996577"
21831,512,2,10670,"3.99","2007-03-01 15:35:42.996577"
21832,512,2,11818,"9.99","2007-03-17 10:50:30.996577"
21833,512,2,12957,"8.99","2007-03-19 04:41:10.996577"
21834,512,2,13156,"4.99","2007-03-19 11:39:08.996577"
21835,512,2,13771,"0.99","2007-03-20 10:15:47.996577"
21839,512,2,15265,"3.99","2007-03-22 17:04:25.996577"
21841,512,2,15733,"4.99","2007-03-23 10:05:58.996577"
21842,512,2,15990,"4.99","2007-03-23 18:53:37.996577"
21843,513,2,11081,"2.99","2007-03-02 05:58:40.996577"
21848,513,2,12784,"2.99","2007-03-18 22:31:12.996577"
21849,513,2,12807,"4.99","2007-03-18 23:07:12.996577"
21852,513,2,14844,"7.99","2007-03-22 00:37:38.996577"
21855,513,2,15289,"6.99","2007-03-22 17:55:50.996577"
21856,513,2,15545,"5.99","2007-03-23 02:48:42.996577"
21858,514,2,12067,"4.99","2007-03-17 20:05:13.996577"
21861,514,2,12578,"0.99","2007-03-18 14:15:37.996577"
21863,514,2,13344,"3.99","2007-03-19 18:51:10.996577"
21868,515,2,10716,"0.99","2007-03-01 17:22:14.996577"
21870,515,2,11572,"4.99","2007-03-17 00:06:21.996577"
21872,515,2,11937,"6.99","2007-03-17 15:17:02.996577"
21873,515,2,12416,"2.99","2007-03-18 08:25:14.996577"
21876,515,2,14072,"4.99","2007-03-20 21:35:36.996577"
21877,515,2,14378,"3.99","2007-03-21 08:18:28.996577"
21878,515,2,14414,"0.99","2007-03-21 09:36:43.996577"
21879,515,2,15274,"4.99","2007-03-22 17:24:18.996577"
21880,516,2,11926,"0.99","2007-03-17 14:53:28.996577"
21881,516,2,11939,"1.99","2007-03-17 15:24:23.996577"
21887,517,2,10358,"4.99","2007-03-01 04:18:33.996577"
21888,517,2,10433,"4.99","2007-03-01 07:14:22.996577"
21890,517,2,12705,"0.99","2007-03-18 19:12:40.996577"
21892,517,2,14190,"4.99","2007-03-21 02:03:47.996577"
21895,518,2,11433,"3.99","2007-03-02 18:41:36.996577"
21896,518,2,12450,"2.99","2007-03-18 09:32:30.996577"
21897,518,2,12681,"2.99","2007-03-18 18:16:32.996577"
21902,518,2,14980,"0.99","2007-03-22 05:45:11.996577"
21903,518,2,15434,"4.99","2007-03-22 22:56:42.996577"
21904,519,2,10697,"4.99","2007-03-01 16:48:49.996577"
21905,519,2,12648,"7.99","2007-03-18 16:58:47.996577"
21906,519,2,12924,"2.99","2007-03-19 03:20:13.996577"
21909,519,2,15347,"2.99","2007-03-22 19:40:45.996577"
21910,520,2,10530,"4.99","2007-03-01 10:29:43.996577"
21916,520,2,13438,"2.99","2007-03-19 22:06:28.996577"
21917,520,2,13659,"2.99","2007-03-20 06:34:18.996577"
21918,520,2,13746,"5.99","2007-03-20 09:23:54.996577"
21922,520,2,15492,"2.99","2007-03-23 00:42:12.996577"
21925,521,2,11625,"2.99","2007-03-17 02:47:18.996577"
21927,521,2,12082,"4.99","2007-03-17 20:41:41.996577"
21931,521,2,14551,"3.99","2007-03-21 14:25:51.996577"
21932,521,2,14738,"5.99","2007-03-21 20:57:39.996577"
21933,521,2,15170,"4.99","2007-03-22 13:50:41.996577"
21934,521,2,15329,"2.99","2007-03-22 19:01:05.996577"
21937,522,2,10821,"5.99","2007-03-01 21:22:53.996577"
21938,522,2,11696,"2.99","2007-03-17 05:29:35.996577"
21939,522,2,11830,"1.99","2007-03-17 11:21:41.996577"
21940,522,2,12494,"6.99","2007-03-18 11:22:15.996577"
21941,522,2,13605,"6.99","2007-03-20 04:34:43.996577"
21942,522,2,14467,"2.99","2007-03-21 11:31:59.996577"
21944,523,2,10470,"1.99","2007-03-01 08:20:52.996577"
21950,524,2,13626,"2.99","2007-03-20 05:23:50.996577"
21951,524,2,14046,"4.99","2007-03-20 20:21:47.996577"
21954,524,2,14680,"1.99","2007-03-21 18:48:18.996577"
21955,524,2,15206,"6.99","2007-03-22 15:02:05.996577"
21957,525,2,11406,"2.99","2007-03-02 17:44:36.996577"
21960,525,2,15623,"3.99","2007-03-23 05:51:55.996577"
21961,526,2,11046,"4.99","2007-03-02 04:37:00.996577"
21964,526,2,11702,"4.99","2007-03-17 05:47:22.996577"
21966,526,2,13224,"8.99","2007-03-19 14:20:39.996577"
21967,526,2,13580,"0.99","2007-03-20 03:52:00.996577"
21969,526,2,14487,"6.99","2007-03-21 12:21:59.996577"
21974,527,2,10486,"3.99","2007-03-01 08:52:09.996577"
21975,527,2,10613,"0.99","2007-03-01 13:24:40.996577"
21987,528,2,13518,"2.99","2007-03-20 01:04:43.996577"
21989,528,2,14148,"2.99","2007-03-21 00:46:15.996577"
21990,528,2,15880,"6.99","2007-03-23 15:12:20.996577"
21991,529,2,10361,"10.99","2007-03-01 04:22:15.996577"
21993,529,2,12356,"2.99","2007-03-18 06:05:31.996577"
21996,529,2,13132,"3.99","2007-03-19 10:39:23.996577"
21998,529,2,13946,"9.99","2007-03-20 16:12:58.996577"
21999,529,2,14449,"4.99","2007-03-21 10:41:44.996577"
22000,529,2,14764,"0.99","2007-03-21 22:06:13.996577"
22002,529,2,15305,"2.99","2007-03-22 18:14:31.996577"
22003,530,2,10504,"4.99","2007-03-01 09:39:21.996577"
22009,530,2,14707,"5.99","2007-03-21 19:34:55.996577"
22010,530,2,15066,"0.99","2007-03-22 09:17:32.996577"
22011,531,2,10920,"4.99","2007-03-02 00:42:36.996577"
22013,531,2,11026,"4.99","2007-03-02 04:14:31.996577"
22017,531,2,13300,"8.99","2007-03-19 17:15:22.996577"
22018,531,2,15360,"0.99","2007-03-22 20:05:17.996577"
22019,532,2,10286,"6.99","2007-03-01 02:04:24.996577"
22020,532,2,10712,"5.99","2007-03-01 17:16:22.996577"
22022,532,2,11251,"2.99","2007-03-02 12:09:15.996577"
22023,532,2,11318,"4.99","2007-03-02 14:37:37.996577"
22024,532,2,12061,"3.99","2007-03-17 19:42:01.996577"
22025,532,2,12295,"5.99","2007-03-18 03:44:12.996577"
22026,532,2,13038,"4.99","2007-03-19 07:23:42.996577"
22030,532,2,15180,"0.99","2007-03-22 14:11:23.996577"
22031,532,2,15414,"1.99","2007-03-22 22:12:20.996577"
22035,533,2,11524,"7.99","2007-03-16 22:39:21.996577"
22042,533,2,16006,"0.99","2007-03-23 19:29:35.996577"
22043,534,2,10465,"5.99","2007-03-01 08:13:51.996577"
22044,534,2,10725,"6.99","2007-03-01 17:39:30.996577"
22046,534,2,11180,"5.99","2007-03-02 09:22:56.996577"
22047,534,2,12305,"2.99","2007-03-18 04:14:55.996577"
22049,534,2,12798,"4.99","2007-03-18 22:52:59.996577"
22050,534,2,13294,"0.99","2007-03-19 17:05:01.996577"
22051,534,2,14816,"1.99","2007-03-21 23:44:17.996577"
22052,535,2,10322,"5.99","2007-03-01 03:12:39.996577"
22053,535,2,10353,"3.99","2007-03-01 04:14:59.996577"
22054,535,2,11736,"8.99","2007-03-17 07:09:21.996577"
22056,535,2,12168,"2.99","2007-03-17 23:32:18.996577"
22058,535,2,12673,"4.99","2007-03-18 17:50:22.996577"
22060,535,2,12750,"1.99","2007-03-18 21:01:05.996577"
22064,535,2,15075,"5.99","2007-03-22 09:33:18.996577"
22069,536,2,11977,"4.99","2007-03-17 16:29:41.996577"
22070,536,2,12052,"8.99","2007-03-17 19:25:28.996577"
22071,536,2,13505,"4.99","2007-03-20 00:34:23.996577"
22075,537,2,12984,"4.99","2007-03-19 05:35:17.996577"
22076,537,2,13885,"4.99","2007-03-20 14:00:35.996577"
22078,537,2,14506,"0.99","2007-03-21 13:00:53.996577"
22082,538,2,10701,"3.99","2007-03-01 16:56:43.996577"
22085,538,2,12089,"5.99","2007-03-17 20:48:55.996577"
22087,538,2,13770,"4.99","2007-03-20 10:14:20.996577"
22088,538,2,14572,"2.99","2007-03-21 15:12:57.996577"
22091,539,2,10922,"3.99","2007-03-02 00:43:06.996577"
22093,539,2,13615,"2.99","2007-03-20 04:57:19.996577"
22094,539,2,13778,"5.99","2007-03-20 10:32:10.996577"
22098,540,2,11324,"4.99","2007-03-02 14:59:43.996577"
22099,540,2,11432,"6.99","2007-03-02 18:38:27.996577"
22100,540,2,12058,"8.99","2007-03-17 19:36:07.996577"
22101,540,2,12201,"4.99","2007-03-18 00:42:32.996577"
22103,540,2,14910,"0.99","2007-03-22 03:19:18.996577"
22104,540,2,15079,"2.99","2007-03-22 09:38:22.996577"
22105,540,2,15953,"3.99","2007-03-23 17:42:12.996577"
22107,541,2,11273,"0.99","2007-03-02 12:49:21.996577"
22109,541,2,12395,"4.99","2007-03-18 07:34:56.996577"
22111,541,2,13239,"4.99","2007-03-19 14:50:39.996577"
22112,541,2,13640,"0.99","2007-03-20 05:51:19.996577"
22113,541,2,14938,"6.99","2007-03-22 04:21:05.996577"
22115,541,2,15141,"3.99","2007-03-22 12:10:15.996577"
22118,541,2,15924,"1.99","2007-03-23 16:37:25.996577"
22120,542,2,11583,"0.99","2007-03-17 00:36:39.996577"
22121,542,2,11903,"2.99","2007-03-17 14:06:11.996577"
22124,542,2,14982,"9.99","2007-03-22 05:49:21.996577"
22125,543,2,10257,"0.99","2007-03-01 01:18:09.996577"
22127,543,2,11241,"9.99","2007-03-02 11:57:50.996577"
22130,543,2,15281,"1.99","2007-03-22 17:38:52.996577"
22134,544,2,11766,"2.99","2007-03-17 08:27:06.996577"
22135,544,2,12640,"3.99","2007-03-18 16:43:15.996577"
22136,544,2,14142,"4.99","2007-03-21 00:36:09.996577"
22138,544,2,14651,"8.99","2007-03-21 17:59:35.996577"
22142,545,2,10931,"2.99","2007-03-02 01:13:25.996577"
22143,545,2,11760,"2.99","2007-03-17 08:12:48.996577"
22146,545,2,12667,"10.99","2007-03-18 17:40:11.996577"
22150,545,2,15998,"4.99","2007-03-23 19:09:35.996577"
22151,546,2,10370,"0.99","2007-03-01 04:46:30.996577"
22152,546,2,11352,"5.99","2007-03-02 15:58:05.996577"
22154,546,2,12591,"2.99","2007-03-18 14:45:07.996577"
22155,546,2,13850,"5.99","2007-03-20 13:11:29.996577"
22159,546,2,15565,"4.99","2007-03-23 03:41:35.996577"
22162,547,2,11170,"5.99","2007-03-02 08:50:19.996577"
22163,547,2,11361,"0.99","2007-03-02 16:15:00.996577"
22165,547,2,12943,"2.99","2007-03-19 04:14:52.996577"
22166,547,2,13307,"2.99","2007-03-19 17:27:10.996577"
22168,547,2,14884,"4.99","2007-03-22 02:25:34.996577"
22169,548,2,10318,"0.99","2007-03-01 03:05:19.996577"
22172,548,2,13730,"7.99","2007-03-20 08:45:35.996577"
22173,548,2,14188,"0.99","2007-03-21 02:00:30.996577"
22174,548,2,14723,"6.99","2007-03-21 20:20:58.996577"
22175,549,2,10281,"0.99","2007-03-01 01:56:59.996577"
22176,549,2,11737,"4.99","2007-03-17 07:10:34.996577"
22177,549,2,11878,"2.99","2007-03-17 12:52:18.996577"
22178,549,2,12634,"2.99","2007-03-18 16:26:40.996577"
22179,549,2,12747,"4.99","2007-03-18 20:56:48.996577"
22182,550,2,11320,"0.99","2007-03-02 14:41:54.996577"
22185,550,2,12077,"4.99","2007-03-17 20:27:40.996577"
22187,550,2,14071,"2.99","2007-03-20 21:30:22.996577"
22188,550,2,14127,"4.99","2007-03-21 00:01:58.996577"
22189,550,2,14375,"6.99","2007-03-21 08:15:01.996577"
22191,550,2,15431,"9.99","2007-03-22 22:55:13.996577"
22193,550,2,15977,"4.99","2007-03-23 18:35:36.996577"
22194,551,2,11380,"0.99","2007-03-02 16:45:58.996577"
22195,551,2,11883,"2.99","2007-03-17 13:09:54.996577"
22196,551,2,12208,"4.99","2007-03-18 00:53:51.996577"
22197,551,2,12868,"0.99","2007-03-19 01:15:45.996577"
22200,551,2,14609,"4.99","2007-03-21 16:25:52.996577"
22201,551,2,14633,"2.99","2007-03-21 17:19:36.996577"
22204,551,2,15390,"6.99","2007-03-22 21:25:51.996577"
22206,552,2,11205,"4.99","2007-03-02 10:25:20.996577"
22207,552,2,11300,"7.99","2007-03-02 14:06:08.996577"
22208,552,2,12433,"4.99","2007-03-18 09:06:15.996577"
22209,552,2,12880,"2.99","2007-03-19 01:55:43.996577"
22210,552,2,13574,"2.99","2007-03-20 03:39:05.996577"
22212,552,2,14724,"4.99","2007-03-21 20:22:13.996577"
22213,552,2,15700,"2.99","2007-03-23 08:49:47.996577"
22214,553,2,11710,"4.99","2007-03-17 05:58:10.996577"
22219,554,2,10829,"7.99","2007-03-01 21:45:32.996577"
22220,554,2,11589,"9.99","2007-03-17 00:56:48.996577"
22224,554,2,13139,"4.99","2007-03-19 11:00:36.996577"
22225,554,2,14015,"2.99","2007-03-20 19:16:09.996577"
22229,554,2,15690,"4.99","2007-03-23 08:21:56.996577"
22233,555,2,11747,"2.99","2007-03-17 07:31:57.996577"
22234,555,2,12091,"4.99","2007-03-17 20:51:16.996577"
22235,555,2,12150,"2.99","2007-03-17 22:42:21.996577"
22236,555,2,12182,"2.99","2007-03-17 23:58:45.996577"
22239,555,2,15102,"6.99","2007-03-22 10:27:24.996577"
22240,556,2,10518,"6.99","2007-03-01 10:12:34.996577"
22242,556,2,11804,"3.99","2007-03-17 10:11:11.996577"
22250,557,2,13794,"2.99","2007-03-20 10:53:58.996577"
22251,557,2,15236,"0.99","2007-03-22 16:12:53.996577"
22252,557,2,15570,"5.99","2007-03-23 03:53:21.996577"
22253,557,2,15914,"0.99","2007-03-23 16:17:52.996577"
22254,558,2,10707,"0.99","2007-03-01 17:10:00.996577"
22256,558,2,11567,"5.99","2007-03-16 23:57:09.996577"
22257,558,2,12040,"6.99","2007-03-17 18:58:22.996577"
22259,558,2,13566,"5.99","2007-03-20 03:13:58.996577"
22260,558,2,14235,"7.99","2007-03-21 03:37:08.996577"
22264,559,2,10876,"0.99","2007-03-01 23:00:24.996577"
22265,559,2,11136,"1.99","2007-03-02 07:51:23.996577"
22267,559,2,13248,"6.99","2007-03-19 15:16:07.996577"
22268,559,2,13322,"4.99","2007-03-19 18:11:34.996577"
22271,559,2,14622,"4.99","2007-03-21 16:54:25.996577"
22272,559,2,15440,"4.99","2007-03-22 23:05:47.996577"
22274,560,2,10480,"4.99","2007-03-01 08:42:07.996577"
22279,560,2,14008,"5.99","2007-03-20 18:54:26.996577"
22281,560,2,14363,"4.99","2007-03-21 07:48:29.996577"
22283,560,2,14785,"2.99","2007-03-21 22:53:03.996577"
22285,561,2,10317,"2.99","2007-03-01 03:04:00.996577"
22288,561,2,11402,"2.99","2007-03-02 17:35:47.996577"
22289,561,2,12441,"2.99","2007-03-18 09:16:23.996577"
22290,561,2,14139,"0.99","2007-03-21 00:32:59.996577"
22293,562,2,10868,"6.99","2007-03-01 22:53:41.996577"
22294,562,2,12008,"4.99","2007-03-17 17:44:44.996577"
22296,562,2,13225,"2.99","2007-03-19 14:22:59.996577"
22297,562,2,13347,"10.99","2007-03-19 18:57:14.996577"
22298,562,2,13639,"0.99","2007-03-20 05:50:33.996577"
22300,562,2,15475,"2.99","2007-03-23 00:13:09.996577"
22302,563,2,11829,"0.99","2007-03-17 11:20:30.996577"
22306,563,2,13863,"9.99","2007-03-20 13:26:16.996577"
22307,563,2,14592,"4.99","2007-03-21 15:58:43.996577"
22308,563,2,15507,"0.99","2007-03-23 01:16:52.996577"
22309,563,2,15638,"3.99","2007-03-23 06:23:20.996577"
22311,564,2,10352,"1.99","2007-03-01 04:13:02.996577"
22312,564,2,10401,"4.99","2007-03-01 05:55:35.996577"
22314,564,2,11768,"2.99","2007-03-17 08:30:55.996577"
22315,564,2,12197,"6.99","2007-03-18 00:37:24.996577"
22316,564,2,12617,"2.99","2007-03-18 15:51:14.996577"
22317,564,2,13324,"0.99","2007-03-19 18:19:26.996577"
22318,564,2,13558,"0.99","2007-03-20 02:41:43.996577"
22320,564,2,14439,"5.99","2007-03-21 10:21:07.996577"
22322,564,2,15059,"8.99","2007-03-22 08:50:26.996577"
22323,565,2,10776,"10.99","2007-03-01 19:28:24.996577"
22324,565,2,10913,"3.99","2007-03-02 00:32:29.996577"
22325,565,2,11189,"6.99","2007-03-02 09:45:49.996577"
22327,565,2,11506,"4.99","2007-03-16 21:54:14.996577"
22330,565,2,12743,"5.99","2007-03-18 20:50:57.996577"
22331,565,2,13195,"4.99","2007-03-19 13:07:40.996577"
22332,565,2,13217,"4.99","2007-03-19 14:07:05.996577"
22336,566,2,10259,"2.99","2007-03-01 01:20:31.996577"
22337,566,2,10289,"6.99","2007-03-01 02:08:14.996577"
22338,566,2,11129,"2.99","2007-03-02 07:37:10.996577"
22341,566,2,12382,"8.99","2007-03-18 07:00:59.996577"
22342,566,2,12995,"4.99","2007-03-19 05:54:56.996577"
22343,566,2,13762,"4.99","2007-03-20 09:57:58.996577"
22346,567,2,10708,"7.99","2007-03-01 17:11:54.996577"
22347,567,2,11749,"2.99","2007-03-17 07:32:29.996577"
22349,567,2,13031,"2.99","2007-03-19 06:58:30.996577"
22350,567,2,14839,"2.99","2007-03-22 00:26:41.996577"
22351,567,2,15074,"5.99","2007-03-22 09:31:18.996577"
22352,567,2,15594,"10.99","2007-03-23 04:47:09.996577"
22354,568,2,10689,"0.99","2007-03-01 16:32:44.996577"
22355,568,2,10869,"0.99","2007-03-01 22:55:20.996577"
22358,568,2,15069,"5.99","2007-03-22 09:24:08.996577"
22360,569,2,10884,"0.99","2007-03-01 23:15:59.996577"
22362,569,2,11255,"4.99","2007-03-02 12:12:56.996577"
22366,569,2,12308,"0.99","2007-03-18 04:17:19.996577"
22368,569,2,12958,"2.99","2007-03-19 04:47:47.996577"
22370,569,2,13554,"9.99","2007-03-20 02:37:05.996577"
22371,569,2,14207,"4.99","2007-03-21 02:36:45.996577"
22372,569,2,14400,"0.99","2007-03-21 09:02:11.996577"
22375,569,2,15617,"0.99","2007-03-23 05:35:48.996577"
22376,569,2,16025,"4.99","2007-03-23 20:17:20.996577"
22378,570,2,12042,"4.99","2007-03-17 19:05:03.996577"
22379,570,2,14768,"3.99","2007-03-21 22:13:19.996577"
22381,571,2,11080,"2.99","2007-03-02 05:58:22.996577"
22382,571,2,11191,"7.99","2007-03-02 09:52:33.996577"
22384,571,2,13266,"2.99","2007-03-19 15:59:46.996577"
22389,572,2,11415,"2.99","2007-03-02 18:12:04.996577"
22393,572,2,13377,"1.99","2007-03-19 20:00:49.996577"
22394,572,2,13523,"6.99","2007-03-20 01:15:29.996577"
22399,573,2,11912,"5.99","2007-03-17 14:20:15.996577"
22404,573,2,13113,"2.99","2007-03-19 09:55:46.996577"
22406,574,2,11775,"3.99","2007-03-17 08:54:19.996577"
22410,574,2,14941,"2.99","2007-03-22 04:26:49.996577"
22411,574,2,15214,"2.99","2007-03-22 15:21:55.996577"
22413,575,2,10629,"7.99","2007-03-01 14:01:58.996577"
22417,575,2,12289,"8.99","2007-03-18 03:33:54.996577"
22418,575,2,12770,"5.99","2007-03-18 21:57:26.996577"
22419,575,2,13408,"4.99","2007-03-19 21:03:17.996577"
22420,575,2,13465,"2.99","2007-03-19 23:22:40.996577"
22421,575,2,14952,"2.99","2007-03-22 04:48:33.996577"
22422,575,2,15749,"4.99","2007-03-23 11:02:07.996577"
22423,575,2,15857,"0.99","2007-03-23 14:28:17.996577"
22424,576,2,10724,"3.99","2007-03-01 17:39:25.996577"
22425,576,2,12112,"5.99","2007-03-17 21:28:57.996577"
22432,577,2,10323,"4.99","2007-03-01 03:13:24.996577"
22436,577,2,11464,"0.99","2007-03-02 20:10:33.996577"
22438,577,2,12671,"0.99","2007-03-18 17:48:25.996577"
22439,577,2,13200,"3.99","2007-03-19 13:24:24.996577"
22440,577,2,13500,"3.99","2007-03-20 00:23:05.996577"
22441,577,2,15480,"2.99","2007-03-23 00:25:46.996577"
22442,577,2,15873,"2.99","2007-03-23 14:56:25.996577"
22443,577,2,16003,"4.99","2007-03-23 19:15:54.996577"
22446,578,2,13071,"5.99","2007-03-19 08:29:33.996577"
22447,578,2,13498,"5.99","2007-03-20 00:19:49.996577"
22448,578,2,13552,"2.99","2007-03-20 02:32:17.996577"
22451,579,2,12051,"6.99","2007-03-17 19:24:41.996577"
22452,579,2,12315,"5.99","2007-03-18 04:43:32.996577"
22453,579,2,14047,"2.99","2007-03-20 20:29:09.996577"
22456,579,2,14560,"2.99","2007-03-21 14:42:13.996577"
22457,579,2,15601,"0.99","2007-03-23 05:01:52.996577"
22460,580,2,10965,"3.99","2007-03-02 02:28:45.996577"
22462,580,2,12670,"2.99","2007-03-18 17:46:24.996577"
22463,580,2,13313,"2.99","2007-03-19 17:40:07.996577"
22464,580,2,13742,"2.99","2007-03-20 09:17:41.996577"
22465,580,2,14818,"2.99","2007-03-21 23:45:44.996577"
22469,581,2,11443,"2.99","2007-03-02 18:57:56.996577"
22470,581,2,11707,"2.99","2007-03-17 05:53:25.996577"
22471,581,2,13621,"0.99","2007-03-20 05:12:10.996577"
22472,581,2,13712,"2.99","2007-03-20 08:06:30.996577"
22473,581,2,14070,"8.99","2007-03-20 21:25:00.996577"
22476,581,2,15792,"4.99","2007-03-23 12:34:03.996577"
22477,582,2,11290,"7.99","2007-03-02 13:26:10.996577"
22480,582,2,13815,"5.99","2007-03-20 11:37:19.996577"
22486,582,2,15911,"4.99","2007-03-23 16:13:19.996577"
22487,583,2,10301,"4.99","2007-03-01 02:38:03.996577"
22488,583,2,10586,"2.99","2007-03-01 12:29:25.996577"
22489,583,2,10800,"4.99","2007-03-01 20:36:10.996577"
22490,583,2,11002,"4.99","2007-03-02 03:31:22.996577"
22493,584,2,10966,"0.99","2007-03-02 02:29:13.996577"
22495,584,2,11500,"6.99","2007-03-16 21:29:48.996577"
22496,584,2,12507,"8.99","2007-03-18 11:47:39.996577"
22497,584,2,12541,"2.99","2007-03-18 12:46:56.996577"
22498,584,2,12693,"5.99","2007-03-18 18:38:45.996577"
22500,584,2,14102,"5.99","2007-03-20 23:03:47.996577"
22501,584,2,14230,"5.99","2007-03-21 03:25:55.996577"
22502,584,2,14447,"4.99","2007-03-21 10:40:31.996577"
22505,585,2,10573,"0.99","2007-03-01 11:55:50.996577"
22507,585,2,13593,"3.99","2007-03-20 04:19:18.996577"
22508,585,2,13939,"0.99","2007-03-20 15:56:27.996577"
22515,586,2,14043,"2.99","2007-03-20 20:15:09.996577"
22517,586,2,14533,"2.99","2007-03-21 13:43:45.996577"
22519,586,2,15684,"0.99","2007-03-23 08:08:30.996577"
22520,587,2,10224,"4.99","2007-03-01 00:00:22.996577"
22523,587,2,11403,"4.99","2007-03-02 17:38:47.996577"
22524,587,2,12164,"4.99","2007-03-17 23:15:04.996577"
22525,587,2,12330,"6.99","2007-03-18 05:14:59.996577"
22526,587,2,14710,"4.99","2007-03-21 19:43:49.996577"
22527,587,2,15348,"2.99","2007-03-22 19:42:12.996577"
22528,587,2,15349,"0.99","2007-03-22 19:42:17.996577"
22529,588,2,10373,"4.99","2007-03-01 04:52:52.996577"
22531,588,2,12815,"4.99","2007-03-18 23:28:08.996577"
22537,589,2,10544,"4.99","2007-03-01 11:04:47.996577"
22540,589,2,12933,"8.99","2007-03-19 03:46:46.996577"
